path,bytes,sha256,role
"experiments/tide-marks/storyboard-full-pack/E06-08/frame-prompts/f3.md",2569,2697e23132b02d0f4b48e683d2699fe1960a71a0edf4d68a570ccaf0c14c0df6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-08/import.json",3600,88264ca1df75d73dbdc711b3ac6beb220ffd8208a317a76b8bc16aca41e4f80c,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E06-08/prompt.md",2193,34e4fa06e2aec466ecdd47926f2768b630bd627d2ed3bce0a70696fc6e9410b9,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-09/README.zh-CN.md",2097,a242b65b7cf4975361d08c2c0b5bad04e1cc2092beac59c5dd0a00e80387429e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-09/SHOT-VIDEO-FALLBACK.zh-CN.md",1649,252419caaa289024b4502470e6e7dda83df36f00eac8f0e58a6ffb4cf24a257f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-09/UPLOAD-ORDER.md",2717,7a9200476335373a175ed7270deb595506d089ed3e2fe4bac494c83b257ffd7a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-09/chatart-prompt.txt",2949,23c3d6b182fbe98a35ecd5e1be52d34c92985a8c1a0ffa8239067a4bc91db347,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-09/f1.png",2310663,a6d8ff6bf62255ecb76b9db58bf966aa7b86b3080181323963afc27fcaaab976,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-09/f2.png",2006641,ce1504dde93d4a6d38a8d4af3cfcaaadbf5ab3d19b4a5d7f25b2f822f11d4341,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-09/frame-prompts/f1.md",2922,8fc0ac3a0a24ca5f984e2496599c4793bfc2c1ffdcc70c6586b9435f1ac9b9ed,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-09/frame-prompts/f2.md",2465,70ddf562e70458c1f69dbbeb158ee44d379b04fdd5d8c4e73717bd63c4f6ca9b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-09/import.json",3114,5c987861c3dffa9712c329b49af50da60b6481a91b8e65b0ef4c40567155b9fd,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E06-09/prompt.md",1780,70cc4d563a7c7f10708346a38b8f667a07af43a09a0a3bfed949ea1e326542fd,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-10/README.zh-CN.md",1995,6e8d851e7e11e1214537b8871b72c1a6b1f9d650843a1f0f8e240158aa4d3070,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-10/SHOT-VIDEO-FALLBACK.zh-CN.md",1615,381153e99bd4f8816782183784170a1150bb58a985a46ae6380b21384f57f3de,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-10/UPLOAD-ORDER.md",2935,f75a57d58464bc95d887589c2a08b66a714a280ad6782940908374c6b079d5ed,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-10/chatart-prompt.txt",2147,1c8c7ec294c3b97f38bc5a91077707bc29dec6204808f9c8c8c7732dccd8cf8c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-10/f1.png",2446574,76004d66a109db32a0fee05a139c231656196e9840a28a26313abd588200d1c3,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-10/f2.png",1943443,5ea61ef41dbfa68584cb487ad7dd7693fc0c7c0bb4d27b7c149e94189059f55e,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-10/frame-prompts/f1.md",2551,4cda99b6afa75c1ede16d09ad2469bf2b6dd6bcf2a0923924f010ffe42ea845c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-10/frame-prompts/f2.md",2787,e4057309d280b81880f2b9260264036ff333c5863b5d1d9d8946fed56aa23005,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-10/import.json",2801,1afc02c9b28293cd83c6d0948dcea24f9dfe7244237f84d9da19f64920a666ac,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E06-10/prompt.md",1550,5d16df2115b8136cffb37060c8576ecd4c4085e65010b9a30d089b2abe5df8fd,guidance-or-prompt
"experiments/tide-marks/storyboard/E02-01/f1.png",2179599,05e7187e929f93b35341f14c96d20dbb868164f300cd36193b7affa35beb23f0,visual-evidence
"experiments/tide-marks/storyboard/E02-01/f2.png",2010200,885f26e31cf5ad278b86c32852af85e09f63ddd055401a960bb24d1582dce49d,visual-evidence
"experiments/tide-marks/storyboard/E02-01/f3.png",2323646,825507d61ff90986669cddbb960473486af767c0273a91e94e92eb194d665e4b,visual-evidence
"experiments/tide-marks/storyboard/E02-01/f4.png",1938077,f981c8f8e6fa6127e12e574ece244fe8cc137e066f64351370e3edc9a22daa9b,visual-evidence
"experiments/tide-marks/storyboard/manifest.json",5819,6e3d56ee0d556359d6c6cafa39f965e757bf2e6ea98c5a29ca7ede7391b4307c,structured-evidence
"experiments/tide-marks/storyboard/storyboard-ep2-report.html",143301,4c3e49cdfd470c59efc83a1d5849f64a4b4bb7a912cdaf02451cb9e35449c81a,research-page
"experiments/tide-marks/storyboard/storyboard-report-zh.html",150583,a689776aa6adffc4f5bf566e4f2d7c34c33f032ea28e8949e1c5a385876f0166,research-page
"experiments/tide-marks/storyboard/storyboard-report.html",1089220,92e743c2b8d5ede05524f9830a9f17fbf9eab8aada9c061a094d6f20a7f040cf,research-page
"experiments/tide-marks/storyboard/work/storyboard-ep1.json",30721,5ba6882aad35df372d53b750b2f29fd499ea3bf2edd18c0ca2282763844e6d5d,structured-evidence
"experiments/tide-marks/storyboard/潮痕-storyboard-ep1-2.json",73310,ae8951b67cd29ee7a8b8023a9aace55bf7d2c09d9028254e52ce3b4093b7e69d,structured-evidence
"experiments/tide-marks/storyboard/潮痕-storyboard-ep2-seed.json",10476,7063377cad128f209244edc8fa735e77f87177c5b405ea96a1afebff5e31626a,structured-evidence
"experiments/tide-marks/storyboard/潮痕-storyboard-ep2.json",39253,3d620ea499ae3e58d8ed6ee8d62e6ccd12100afa7e5e564ca4e34bf4f33d5ab9,structured-evidence
"experiments/tide-marks/storyboard/潮痕-storyboard-ep2.md",25660,be11551f95b259ba693e1e9a679c0831779ae0bc798b9818da03c7fc33a53c8a,guidance-or-prompt
"experiments/tide-marks/storyboard/潮痕-storyboard.json",411988,6ccaff15f976dfcdde854ec49a1990123e85d19a290814ea0b22c8be03b4af74,structured-evidence
"experiments/tide-marks/storyboard/潮痕-storyboard.md",166436,fadd6d96ba9006b5aa40c624687ccd299ce14149cc68dedaf1d5f213f2bbf8b3,guidance-or-prompt
"experiments/tide-marks/verify-production-state.mjs",18278,db6f6815dfa8e187361599a96af03e56603a07295a08441590b2b1d4ca64467d,reproduction-script
"experiments/tide-marks/基础资产准备.md",1989,66ddc757da6d23fbd0c22f11902b2133bc2fd47f7f8079c32a2f9c09021fe961,guidance-or-prompt
"scripts/build-full-release-manifest.mjs",4098,79c085553b7f0b496904a7b21933cba499436516b5c50dc7a56faa2d47ba2d02,reproduction-script
"scripts/build-web-archive-manifest.mjs",10476,93603971dca7b6995c0c726bcd9be4c38b562955814bb723ebc00936ebce85e1,reproduction-script
